time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-05T14:43:51.530Z,58.225,-155.153666666667,3.45,-0.34,ml,8,78,,0.13,av,av91743211,2023-01-06T21:38:28.970Z,"83 km NNW of Karluk, Alaska",earthquake,0.26,1.24,0.2208648774251,8,reviewed,av,av
2023-01-05T14:29:25.350Z,19.1790008544922,-155.518173217773,34.2299995422363,1.99000001,md,40,102,,0.129999995,hv,hv73296162,2023-01-05T14:32:39.000Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.59,0.709999979,1.12,11,automatic,hv,hv
2023-01-05T14:25:52.522Z,36.4922,70.7018,193.786,5.9,mww,75,28,2.371,0.64,us,us7000j2b9,2023-01-12T12:21:37.048Z,"43 km SSW of Jurm, Afghanistan",earthquake,6.03,6.873,0.068,21,reviewed,us,us
2023-01-05T14:17:08.690Z,33.4023333,-116.3726667,4.94,1.11,ml,36,98,0.07554,0.15,ci,ci40153887,2023-01-18T22:26:22.887Z,"16km N of Borrego Springs, CA",earthquake,0.22,0.52,0.192,27,reviewed,ci,ci
2023-01-05T14:16:06.970Z,58.3028333333333,-154.898166666667,4.15,-0.29,ml,9,151,,0.24,av,av91083233,2023-01-06T21:28:40.850Z,"Alaska Peninsula",earthquake,0.65,1.26,0.164828760656553,9,reviewed,av,av
2023-01-05T14:15:59.742Z,63.4838,-150.9401,8.2,1.1,ml,,,,0.55,ak,ak0238i45ae,2023-01-20T20:55:55.163Z,"39 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T14:14:28.711Z,-22.8663,-68.4443,124.7,4.6,mb,30,53,0.259,0.65,us,us7000j2az,2023-01-05T15:53:57.040Z,"25 km WNW of San Pedro de Atacama, Chile",earthquake,5.68,4.357,0.141,15,reviewed,us,us
2023-01-05T14:07:37.609Z,61.9608,-151.53,78.8,1.6,ml,,,,0.42,ak,ak0238i2dsv,2023-01-20T20:55:52.434Z,"7 km WSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T14:07:30.980Z,58.1648333333333,-155.327166666667,0.05,-0.07,ml,9,183,,0.07,av,av91743196,2023-01-06T21:31:50.870Z,"84 km NW of Karluk, Alaska",earthquake,0.26,2.32,0.331015193061495,9,reviewed,av,av
2023-01-05T14:04:42.512Z,38.1779,-117.9471,5.4,0.8,ml,12,150.85,0.037,0.1598,nn,nn00854540,2023-01-05T15:32:28.034Z,"27 km SSE of Mina, Nevada",earthquake,,1.5,0,1,reviewed,nn,nn
2023-01-05T13:58:24.450Z,38.821167,-122.809166,2.72,0.93,md,14,125,0.002335,0.02,nc,nc73828996,2023-01-05T14:16:11.168Z,"7km NW of The Geysers, CA",earthquake,0.39,0.64,0.16,15,automatic,nc,nc
2023-01-05T13:48:33.911Z,63.0408,-148.7754,9.9,1.2,ml,,,,0.68,ak,ak0238hpqbj,2023-01-20T20:55:52.231Z,"40 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-05T13:46:29.120Z,36.69716667,-98.7815,5.62,1.59,ml,33,56,0.135873337,0.19,ok,ok2023aijh,2023-01-06T14:53:04.514Z,"0 km ESE of Avard, Oklahoma",earthquake,,0.7,0.19,13,reviewed,ok,ok
2023-01-05T13:45:38.933Z,52.2404,-174.3804,128.2,2.9,ml,,,,0.42,ak,ak0238hp3lz,2023-01-20T20:55:52.036Z,"13 km WNW of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-05T13:34:38.930Z,33.3513333,-116.3463333,12.89,0.85,ml,18,192,0.03009,0.11,ci,ci40153879,2023-01-18T22:20:45.807Z,"11km NNE of Borrego Springs, CA",earthquake,0.33,0.66,0.195,9,reviewed,ci,ci
2023-01-05T13:30:28.010Z,17.9148333333333,-67.051,11.1,1.97,md,4,294,0.05468,0.02,pr,pr71391128,2023-01-05T14:28:33.030Z,"6 km S of La Parguera, Puerto Rico",earthquake,0.75,0.57,0.0399609991471978,2,reviewed,pr,pr
2023-01-05T13:30:21.885Z,36.7669,-115.9969,4.1,0.3,ml,8,260.5,0.036,0.1624,nn,nn00854552,2023-01-06T02:43:00.085Z,"Nevada",earthquake,,2,0.03,2,reviewed,nn,nn
2023-01-05T13:30:21.155Z,58.306,-154.912,4,1.7,ml,,,,0.45,ak,ak0238hluft,2023-01-20T20:55:51.834Z,"Alaska Peninsula",earthquake,,0.1,,,reviewed,ak,ak
2023-01-05T13:27:59.891Z,38.5668,-119.4377,4,1.8,ml,12,106.09,0.067,0.1368,nn,nn00854538,2023-01-05T15:23:02.604Z,"Central California",earthquake,,3.4,0.26,4,reviewed,nn,nn
2023-01-05T13:27:15.130Z,19.3868333333333,-155.2785,1.67,1.08,md,15,60,,0.07,hv,hv73296082,2023-01-07T01:05:08.720Z,"Island of Hawaii, Hawaii",earthquake,0.21,0.19,0.17055109079072,4,reviewed,hv,hv
2023-01-05T13:22:23.770Z,32.5971667,-117.0876667,8.82,1.04,ml,13,179,0.02104,0.11,ci,ci40153871,2023-01-18T22:17:25.363Z,"3km ENE of Imperial Beach, CA",earthquake,0.31,0.55,0.258,7,reviewed,ci,ci
2023-01-05T13:17:18.740Z,60.8019,-148.5332,29.1,1.3,ml,,,,0.54,ak,ak0238hj1ya,2023-01-20T20:55:54.981Z,"8 km ENE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T13:14:29.263Z,38.244,-118.6761,7.7,0.5,ml,8,312.07,0.135,0.0907,nn,nn00854551,2023-01-06T02:42:49.701Z,"31 km S of Hawthorne, Nevada",earthquake,,5.3,0,1,reviewed,nn,nn
2023-01-05T13:13:52.839Z,64.8354,-147.5024,13.3,0.4,ml,,,,0.54,ak,ak0238hi9qm,2023-01-20T20:55:51.654Z,"4 km NNE of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-05T13:11:26.865Z,60.128,-152.8678,111.1,1.8,ml,,,,0.41,ak,ak0238hhsdp,2023-01-20T20:55:51.426Z,"66 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-05T13:09:20.890Z,63.0733,-168.1681,11.8,1.7,ml,,,,0.56,ak,ak0238hhce1,2023-01-20T20:55:54.814Z,"134 km ESE of Savoonga, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-01-05T13:08:29.929Z,38.1628,-117.8836,7.1,0.8,ml,9,160.19,0.064,0.1077,nn,nn00854550,2023-01-06T02:42:45.698Z,"32 km SE of Mina, Nevada",earthquake,,3.7,0.34,2,reviewed,nn,nn
2023-01-05T13:06:17.210Z,17.9645,-66.9511666666667,10.93,2.09,md,6,193,0.06924,0.13,pr,pr71391123,2023-01-05T13:32:17.160Z,"4 km SW of Fuig, Puerto Rico",earthquake,0.81,1.02,0.0095877645332858,3,reviewed,pr,pr
2023-01-05T12:51:44.725Z,53.8825,-35.1033,10,4.9,mb,57,84,9.155,0.54,us,us7000j2ap,2023-01-05T13:11:07.040Z,"Reykjanes Ridge",earthquake,10.51,1.889,0.046,147,reviewed,us,us
2023-01-05T12:47:06.070Z,36.019,-117.7716667,2.11,1.43,ml,19,116,0.04729,0.13,ci,ci40153863,2023-01-18T22:14:50.528Z,"15km NE of Little Lake, CA",earthquake,0.25,0.29,0.183,14,reviewed,ci,ci
2023-01-05T12:46:52.517Z,58.6213,-153.7102,77.4,1.9,ml,,,,0.33,ak,ak0238h3wqr,2023-01-20T20:55:51.185Z,"Kodiak Island region, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T12:44:18.111Z,61.5874,-149.7219,38.2,1.4,ml,,,,0.59,ak,ak0238h3ekn,2023-01-20T20:55:50.984Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T12:43:38.020Z,38.7463333,-111.4668333,1.8,1.73,ml,16,136,0.04763,0.17,uu,uu60529177,2023-01-05T14:39:03.160Z,"27 km SW of Emery, Utah",earthquake,0.62,2.58,0.199,4,reviewed,uu,uu
2023-01-05T12:38:49.105Z,64.4611,-149.3803,10.9,1.5,ml,,,,0.51,ak,ak0238h26qs,2023-01-20T20:55:50.780Z,"16 km NW of Anderson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T12:35:55.710Z,17.987,-66.8443333333333,11.89,2.04,md,9,181,0.0353,0.24,pr,pr71391118,2023-01-05T13:15:03.880Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.91,0.64,0.0669921520752244,5,reviewed,pr,pr
2023-01-05T12:18:53.160Z,60.7887,-151.741,80.9,1.5,ml,,,,0.36,ak,ak0238gxvyv,2023-01-20T20:55:50.584Z,"26 km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T12:14:27.830Z,19.2463340759277,-155.406829833984,30.1100006103516,1.80999994,md,40,130,,0.170000002,hv,hv73295997,2023-01-05T12:17:37.790Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.68,0.939999998,0.230000004,5,automatic,hv,hv
2023-01-05T12:10:52.022Z,63.3178,-150.1762,112.3,2,ml,,,,0.39,ak,ak0238gw6wt,2023-01-20T20:55:50.315Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T11:55:48.716Z,61.2612,-150.1848,21,1.4,ml,,,,0.55,ak,ak0238gke84,2023-01-20T20:55:50.097Z,"15 km SW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T11:34:16.054Z,54.4375,-162.5859,76.1,2.1,ml,,,,0.32,ak,ak0238gftph,2023-01-20T20:55:54.629Z,"Alaska Peninsula",earthquake,,0.9,,,reviewed,ak,ak
2023-01-05T11:34:05.690Z,17.9861666666667,-66.9786666666667,10.16,1.86,md,6,184,0.08885,0.16,pr,pr71391113,2023-01-05T12:06:42.130Z,"6 km W of Fuig, Puerto Rico",earthquake,0.57,1.12,0.0244385758072838,3,reviewed,pr,pr
2023-01-05T11:33:38.834Z,54.8818,-160.0605,10.1,1.9,ml,,,,0.45,ak,ak0238gfnn3,2023-01-20T20:55:49.729Z,"57 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T11:29:12.416Z,63.2368,-151.1662,2.2,1,ml,,,,0.47,ak,ak0238gequa,2023-01-20T20:55:49.914Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-05T11:28:39.544Z,58.6021,-153.7034,74.5,2.1,ml,,,,0.39,ak,ak0238gekwi,2023-01-20T20:55:49.461Z,"76 km NW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T11:27:57.920Z,36.6026667,-121.2063333,6.9,1.02,md,12,126,0.0352,0.07,nc,nc73828981,2023-01-12T17:27:14.272Z,"10km NW of Pinnacles, CA",earthquake,0.34,0.54,0.205,10,reviewed,nc,nc
2023-01-05T11:24:05.850Z,19.4318333333333,-155.274333333333,0.74,2.22,ml,21,104,,0.11,hv,hv73295917,2023-01-10T23:55:53.842Z,"4 km WSW of Volcano, Hawaii",earthquake,0.17,0.12,0.179805484430454,12,reviewed,hv,hv
2023-01-05T11:23:15.980Z,39.3136667,-111.9465,1.51,1.45,md,7,135,0.186,0.19,uu,uu60529172,2023-01-05T14:58:37.980Z,"Utah",earthquake,0.75,31.61,0.121,4,reviewed,uu,uu
2023-01-05T11:10:42.970Z,19.388,-155.285333333333,2.57,1.57,ml,18,65,,0.13,hv,hv73295897,2023-01-11T01:57:17.870Z,"8 km SW of Volcano, Hawaii",earthquake,0.21,0.18,0.17434929514057,7,reviewed,hv,hv
2023-01-05T11:03:59.462Z,6.7877,-73.0479,153.901,4.4,mb,37,73,0.89,0.72,us,us7000j4qq,2023-01-28T04:18:18.040Z,"8 km NE of Jordán, Colombia",earthquake,3.34,5.421,0.126,18,reviewed,us,us
2023-01-05T10:53:29.880Z,17.9633333333333,-67.0088333333333,8.66,1.45,md,4,248,0.03423,0.08,pr,pr71391103,2023-01-05T11:07:28.390Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.59,0.79,0.018925112595841,3,reviewed,pr,pr
2023-01-05T10:50:11.248Z,61.2802,-147.6518,0,1.2,ml,,,,0.82,ak,ak0238fxsnw,2023-01-24T20:20:37.747Z,"58 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-01-05T10:36:37.470Z,19.4061660766602,-155.057998657227,-0.610000014305115,1.82000005,md,22,273,,0.209999993,hv,hv73295837,2023-01-05T10:39:52.010Z,"Island of Hawaii, Hawaii",earthquake,1.14,0.540000021,1.21000004,3,automatic,hv,hv
2023-01-05T10:36:33.970Z,19.4018325805664,-154.863998413086,-0.239999994635582,1.78999996,md,16,288,,0.25999999,hv,hv73295842,2023-01-05T10:39:59.020Z,"9 km SE of Leilani Estates, Hawaii",earthquake,3,0.529999971,1.78999996,4,automatic,hv,hv
2023-01-05T10:33:48.710Z,52.3273333333333,-174.168333333333,3.58,0.42,ml,7,116,,0.15,av,av91083228,2023-01-06T21:02:06.390Z,"14 km N of Atka, Alaska",earthquake,0.4,0.9,0.478221202928771,7,reviewed,av,av
2023-01-05T10:28:47.100Z,19.4063333333333,-155.291,1.66,0.57,md,12,102,,0.08,hv,hv73295822,2023-01-07T07:58:28.730Z,"Hawaii region, Hawaii",earthquake,0.23,0.27,0.0763929979489106,4,reviewed,hv,hv
2023-01-05T10:20:46.090Z,58.9822,-153.5104,83.4,1.8,ml,,,,0.3,ak,ak0238frge9,2023-01-20T20:55:54.402Z,"85 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T10:07:03.600Z,36.3008333333333,-89.5151666666667,8.13,1.51,md,17,107,0.0427,0.06,nm,nm60504931,2023-01-05T13:36:57.610Z,"4 km NNW of Ridgely, Tennessee",earthquake,0.37,0.64,0.0968900794128482,13,reviewed,nm,nm
2023-01-05T10:05:34.553Z,61.5237,-149.9364,31.4,1.1,ml,,,,0.64,ak,ak0238fo7rj,2023-01-20T20:55:54.215Z,"0 km ENE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T10:05:17.847Z,60.4929,-139.1776,3.9,2,ml,,,,0.62,ak,ak0238fo79g,2023-01-20T20:55:49.081Z,"95 km WSW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T10:01:13.720Z,19.2593326568604,-155.413497924805,32.3199996948242,1.86000001,md,39,121,,0.119999997,hv,hv73295797,2023-01-05T10:04:26.370Z,"9 km NE of Pāhala, Hawaii",earthquake,0.58,0.829999983,1.45000005,14,automatic,hv,hv
2023-01-05T10:00:33.030Z,33.3955,-116.393,3.82,2.59,ml,121,17,0.07192,0.19,ci,ci40153855,2023-01-06T20:08:56.578Z,"16km N of Borrego Springs, CA",earthquake,0.11,0.41,0.148,86,reviewed,ci,ci
2023-01-05T09:59:04.210Z,33.4,-116.387,4.62,1.68,ml,50,46,0.07494,0.15,ci,ci40153847,2023-01-18T21:57:32.020Z,"16km N of Borrego Springs, CA",earthquake,0.18,0.51,0.172,24,reviewed,ci,ci
2023-01-05T09:58:20.684Z,65.7073,-145.3816,0.4,1.1,ml,,,,0.54,ak,ak0238fe5st,2023-01-20T20:55:48.894Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T09:58:00.362Z,41.9667,-119.5589,0.4,1.7,ml,4,208.31,0.557,0.043,nn,nn00854549,2023-01-05T17:21:36.124Z,"Nevada",earthquake,,5.9,0.92,3,reviewed,nn,nn
2023-01-05T09:55:10.560Z,19.4033336639404,-155.287826538086,1.05999994277954,1.99000001,md,19,53,,0.109999999,hv,hv73295787,2023-01-05T09:58:24.050Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.150000006,1.58000004,15,automatic,hv,hv
2023-01-05T09:43:21.926Z,63.2476,-151.1569,10.2,0.9,ml,,,,0.83,ak,ak0238fav6w,2023-01-20T20:55:48.701Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T09:38:58.163Z,63.2377,-151.1604,3.4,1.4,ml,,,,0.5,ak,ak0238f9wm9,2023-01-20T20:55:48.496Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T09:36:11.344Z,60.4879,-142.9696,5.9,1,ml,,,,0.46,ak,ak0238f9d88,2023-01-20T20:55:48.304Z,"105 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-05T09:29:31.883Z,45.5023,-111.6946,5,3.3,ml,33,46,0.105,0.67,us,us7000j292,2023-01-06T22:19:25.040Z,"17 km N of Ennis, Montana",earthquake,1.22,1.725,0.045,65,reviewed,us,us
2023-01-05T09:22:20.632Z,60.6071,-149.12,10,1.1,ml,,,,0.94,ak,ak0238f6e7n,2023-01-20T20:55:48.123Z,"19 km NE of Moose Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T09:17:13.622Z,58.8975,-154.4735,126.5,1.8,ml,,,,0.43,ak,ak0238f5b4y,2023-01-20T20:55:54.033Z,"62 km SSE of Kokhanok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-05T09:08:40.219Z,46.9629,-71.4051,10.713,1.8,ml,7,175,0.94,0.27,us,us7000j2he,2023-01-10T17:58:15.040Z,"8 km NNW of La Haute-Saint-Charles, Canada",earthquake,3.85,8.529,0.148,6,reviewed,us,us
2023-01-05T09:05:44.669Z,54.4448,-159.6049,20.1,2,ml,,,,0.46,ak,ak0238f2sxu,2023-01-20T20:55:53.854Z,"114 km SSE of Sand Point, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2023-01-05T08:58:56.770Z,62.4149,-152.2249,113.8,1.7,ml,,,,0.38,ak,ak0238esr7d,2023-01-20T20:55:47.894Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-05T08:50:37.390Z,37.5548333,-118.9228333,5.27,0.67,md,11,240,0.05749,0.04,nc,nc73828966,2023-01-05T18:26:12.645Z,"10km SSE of Mammoth Lakes, CA",earthquake,0.59,1.05,0.135,10,reviewed,nc,nc
2023-01-05T08:47:02.910Z,33.0378333,-116.3975,6.44,0.77,ml,22,89,0.05213,0.15,ci,ci40153839,2023-01-18T21:19:03.005Z,"20km ESE of Julian, CA",earthquake,0.28,0.54,0.072,9,reviewed,ci,ci
2023-01-05T08:40:01.379Z,35.75766667,-97.94333333,7.44,1.53,ml,65,60,0.1997608001,0.4,ok,ok2023ahze,2023-01-06T14:23:55.740Z,"4 km NE of Okarche, Oklahoma",earthquake,,1.4,0.2,36,reviewed,ok,ok
2023-01-05T08:37:36.587Z,53.2755,-164.4086,7.46,2.8,ml,43,219,1.182,0.26,us,us7000j5wb,2023-01-28T11:32:17.040Z,"131 km SE of Akutan, Alaska",earthquake,6.3,5.2,0.085,18,reviewed,us,us
2023-01-05T08:36:53.716Z,63.3846,-151.5021,6.1,1,ml,,,,0.43,ak,ak0238eo18p,2023-01-20T20:55:47.473Z,"20 km SSE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-05T08:30:46.820Z,19.2415008544922,-155.385498046875,30.2700004577637,1.96000004,md,17,197,,0.0799999982,hv,hv73295677,2023-01-05T08:33:47.010Z,"Island of Hawaii, Hawaii",earthquake,1.22,0.920000017,1.29999995,3,automatic,hv,hv
2023-01-05T08:25:47.270Z,38.7598333,-122.7238333,2.06,0.08,md,11,100,0.001932,0.03,nc,nc73828961,2023-01-05T21:27:14.721Z,"3km WSW of Anderson Springs, CA",earthquake,0.38,0.24,0.145,2,reviewed,nc,nc
2023-01-05T08:19:15.395Z,61.5528,-140.7172,3.5,1.3,ml,,,,0.34,ak,ak0238ekb3s,2023-01-20T20:55:47.273Z,"118 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-05T08:17:01.950Z,17.9543333333333,-66.8771666666667,12.56,2.02,md,10,209,0.0207,0.06,pr,pr71391093,2023-01-05T08:39:43.220Z,"2 km SSE of Maria Antonia, Puerto Rico",earthquake,0.54,0.34,0.146029473114108,4,reviewed,pr,pr
2023-01-05T08:12:33.475Z,65.4178,-144.7958,16.4,1.5,ml,,,,0.42,ak,ak0238eiuhf,2023-01-20T20:55:53.654Z,"17 km S of Central, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-05T08:09:23.339Z,60.953,-150.2619,48,1.2,ml,,,,0.27,ak,ak0238ei6jx,2023-01-20T20:55:53.480Z,"23 km E of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T08:07:37.349Z,52.1988,-170.58,35,2.5,ml,9,331,0.765,0.23,us,us7000j5we,2023-01-28T11:40:14.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.88,2.028,0.115,10,reviewed,us,us
2023-01-05T08:00:03.820Z,36.267,-89.5256666666667,8.45,1.73,md,24,43,0.01616,0.06,nm,nm60504926,2023-01-05T14:01:45.820Z,"southeastern Missouri",earthquake,0.36,0.59,0.0830937372060387,21,reviewed,nm,nm
2023-01-05T07:53:34.169Z,42.1538,142.0984,106.023,4.3,mb,68,88,0.8,0.43,us,us7000j28s,2023-01-28T11:45:51.040Z,"Hokkaido, Japan region",earthquake,5.29,7.28,0.08,45,reviewed,us,us
2023-01-05T07:51:07.510Z,17.8825,-66.85,12.11,2.94,md,22,243,0.1052,0.08,pr,pr71391068,2023-01-05T08:34:34.420Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.37,0.32,0.0748350320818769,12,reviewed,pr,pr
2023-01-05T07:49:38.870Z,54.4421,-160.9075,25.6,1.7,ml,,,,0.37,ak,ak0238e5csf,2023-01-20T23:54:04.765Z,"102 km SSW of Sand Point, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2023-01-05T07:45:16.036Z,63.1471,-150.0602,92.7,1.4,ml,,,,0.62,ak,ak0238e4g0w,2023-01-20T23:54:02.617Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T07:39:50.290Z,33.6598333,-116.7611667,15.3,1.26,ml,41,65,0.06602,0.13,ci,ci40153831,2023-01-18T22:13:10.070Z,"10km SSW of Idyllwild, CA",earthquake,0.18,0.29,0.231,44,reviewed,ci,ci
2023-01-05T07:36:13.700Z,33.661,-116.7583333,13.91,1.21,ml,43,44,0.0656,0.22,ci,ci40153815,2023-01-05T14:16:31.698Z,"10km SSW of Idyllwild, CA",earthquake,0.28,0.48,0.244,27,reviewed,ci,ci
2023-01-05T07:36:08.100Z,33.67,-116.7548333,15.17,0.77,ml,23,61,0.05671,0.19,ci,ci40153807,2023-01-05T14:16:40.587Z,"8km SSW of Idyllwild, CA",earthquake,0.37,0.62,0.093,6,reviewed,ci,ci
2023-01-05T07:29:02.174Z,54.3925,-161.4796,11.5,2,ml,,,,0.43,ak,ak0238e0zl1,2023-01-20T23:54:02.421Z,"91 km SE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-05T07:15:19.970Z,38.7968333,-122.7483333,2.72,0.63,md,10,166,0.009664,0.02,nc,nc73828956,2023-01-12T08:38:12.096Z,"2km NNE of The Geysers, CA",earthquake,0.51,0.7,,1,reviewed,nc,nc
2023-01-05T07:14:56.570Z,38.8186667,-122.802,1.67,1.58,md,36,46,0.007879,0.03,nc,nc73828951,2023-01-12T08:18:09.975Z,"6km NW of The Geysers, CA",earthquake,0.15,0.25,0.051,4,reviewed,nc,nc
2023-01-05T07:14:15.952Z,32.19268799,-102.1385528,8.82816569,1.5,ml,16,95,0.06744218504,0.2,tx,tx2023ahwj,2023-01-18T16:46:45.800Z,"22 km NNW of Midland, Texas",earthquake,0.8225509387999999,2.180989794,0.1,7,reviewed,tx,tx
2023-01-05T07:11:24.970Z,32.19818115,-102.1406965,6.725056966,1.5,ml,18,71,0.07202436946,0.1,tx,tx2023ahwg,2023-01-06T20:04:58.654Z,"western Texas",earthquake,0.8351417112,1.384536816,0.2,18,reviewed,tx,tx
2023-01-05T07:09:23.450Z,58.2515,-155.113,3.14,-0.4,ml,7,108,,0.14,av,av91083223,2023-01-06T20:45:55.000Z,"85 km NNW of Karluk, Alaska",earthquake,0.31,1.23,0.144724143104246,7,reviewed,av,av
2023-01-05T07:00:46.166Z,-14.949,166.8342,21.52,5.3,mww,110,36,0.61,0.63,us,us7000j28m,2023-01-28T12:13:13.265Z,"Vanuatu",earthquake,3.1,4.822,0.071,19,reviewed,us,us
2023-01-05T06:59:31.900Z,32.8903333,-116.275,6.16,1.51,ml,49,49,0.14,0.17,ci,ci40153799,2023-01-18T22:07:48.250Z,"25km ENE of Pine Valley, CA",earthquake,0.17,1.14,0.215,23,reviewed,ci,ci
2023-01-05T06:52:27.990Z,54.1473333333333,-165.969,2.44,0.01,ml,8,75,,0.21,av,av91743121,2023-01-06T20:11:09.310Z,"12 km W of Akutan, Alaska",earthquake,0.23,0.49,0.300170086587281,8,reviewed,av,av
2023-01-05T06:44:55.810Z,19.229,-155.393333333333,33.54,3.51,ml,53,145,,0.13,hv,hv73295577,2023-01-28T11:22:27.544Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.45,0.53,0.233307932794424,39,reviewed,hv,hv
2023-01-05T06:43:48.650Z,38.8381653,-122.8368301,1.44,1.13,md,14,117,0.001131,0.02,nc,nc73828946,2023-01-05T07:22:12.761Z,"10km NW of The Geysers, CA",earthquake,0.26,0.63,0.2,14,automatic,nc,nc
2023-01-05T06:36:22.414Z,60.5515,-151.5827,65.3,1.4,ml,,,,0.43,ak,ak0238dh3lt,2023-01-20T23:54:04.572Z,"16 km WSW of Salamatof, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-01-05T06:30:22.381Z,63.183,-150.5722,118.9,1.3,ml,,,,0.39,ak,ak0238dfth7,2023-01-20T23:54:02.224Z,"70 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-05T06:28:39.250Z,58.258,-155.1055,5.21,-0.55,ml,7,112,,0.17,av,av91083218,2023-01-06T20:33:25.170Z,"Alaska Peninsula",earthquake,0.44,0.85,0.152545255466796,7,reviewed,av,av
2023-01-05T06:27:19.105Z,54.616,-159.7857,15.9,1.9,ml,,,,0.66,ak,ak0238df5wm,2023-01-20T23:54:04.387Z,"92 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-05T06:27:15.699Z,58.2243,-155.1865,1.7,0.9,ml,,,,0.23,ak,ak0238df5mu,2023-01-24T21:09:17.723Z,"84 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-05T06:25:37.630Z,35.6626667,-117.4783333,2.23,2.07,ml,30,51,0.1633,0.15,ci,ci40153791,2023-01-05T18:46:12.650Z,"13km SSW of Searles Valley, CA",earthquake,0.23,0.86,0.167,28,reviewed,ci,ci
2023-01-05T06:23:06.840Z,51.8618333333333,-177.832333333333,5.98,1.24,ml,4,235,,0.04,av,av91083208,2023-01-06T20:15:02.720Z,"82 km W of Adak, Alaska",earthquake,0.48,0.77,0.326009781540187,4,reviewed,av,av
2023-01-05T06:21:06.214Z,59.7924,-153.4831,124.5,2,ml,,,,0.44,ak,ak0238ddund,2023-01-20T23:54:01.815Z,"34 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-05T06:18:25.606Z,62.7215,-149.5977,63.7,1.1,ml,,,,0.54,ak,ak0238dd8yo,2023-01-20T23:54:04.194Z,"39 km NE of Chase, Alaska",earthquake,,1.2,,,reviewed,ak,ak
